Smiles,label
O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,1
CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@H](c3ccccc3)O2)cc1,1
O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
O=C(CCCCCCc1nc(-c2ccccc2)no1)NO,1
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,1
C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,1
O=C(/C=C/c1ccc(CSc2nc(O)cc(-c3ccccc3)n2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(F)cc1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1)NO,1
O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,1
COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,0
Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCc4ccccn4)cc3s2)cc1,1
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,0
O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,1
N#CCc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,1
O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,0
O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cc2C(F)(F)F)no1)NO,0
O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(C)(C)C,1
CCN(CCC(C)(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCCCCC(=O)NO)c1,1
Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,1
Cc1cnc(C(=O)NCCCCCC(=O)Nc2ccccc2N)s1,1
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,1
CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,1
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)c(F)c3)CCCC2)cc1,1
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc(CCC(=O)Nc3ccccc3N)cc2)cc1OC,0
O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1)NO,1
O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc(N4CCCCC4)cc3)n2c1)NO,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,1
[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1N=[N+]=[N-],1
CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,1
O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,1
O=C(Cc1ccc(CCCCc2cccc(C(F)(F)F)c2)cc1)NO,1
O=C(/C=C/c1cccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)c1)NO,1
CC(C)P(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)C(C)C,1
C[C@H](CCCCC(=O)NO)Nc1c(Nc2ccc(N(C)C)cc2)c(=O)c1=O,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,0
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)c2nc[nH]c2n1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,1
CN1CNc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,1
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
O=C(NO)c1cc2cc(Nc3ccccc3)ccc2s1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,1
Cc1n[nH]c(C)c1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCCC,1
CC(C)C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,0
Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
CC1(C)c2cccc(C(=O)NO)c2CN1c1cnc(C(F)(F)F)cn1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCCCc2ccccc2)nc1,1
CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2cc3ccccc3s2)cc1,1
O=C(NCc1ccccc1)c1ccc2cc(C(=O)NO)sc2c1,1
COc1ccc(N(Cc2noc(-c3cccc(C)c3)n2)C(=O)CCCCCC(=O)NO)cc1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Nc1nnc(S)s1,1
O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,1
O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3Cl)no2)cc1,1
COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,1
Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(CCCCCCn1c2ccccc2c2ccccc21)NO,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,0
O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,0
O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,1
O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,1
O=C(CCCCc1ccn(Cc2cccc(Nc3ccccc3)c2)n1)NO,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
COc1ccc(C(=O)CCCCCC(=O)NO)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2[nH]1,1
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,1
N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,1
O=C(CCCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,1
CN(C)c1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,1
CCCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)C(C)C,1
CC(C)(C)OC(=O)N[C@@H](CCCCCO)C(=O)NC1CCCC1,0
N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccno1,0
Nc1cc(Cl)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,1
C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)[C@H](C)CN1C(=O)OCc1ccccc1,1
CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,1
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,1
CCOc1cc(NC(=O)CCCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)cc2c1OCC([N+](=O)[O-])=C2,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCC(C)C,1
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,1
COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,1
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,1
O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,1
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,1
Oc1cccn(Cc2ccc(-c3ccccc3)cc2)c1=S,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1cc2ccccc2s1,1
CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,1
Cc1nc(N(C)c2cccc(OCCCCCC(=O)NO)c2)c2ccccc2n1,1
O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,1
CC(C)(C)CNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,0
O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2nn(CCN3CCOCC3)cc2c1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,0
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,1
CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,1
Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,1
CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,1
CCOc1cc(NC(=O)CCCCCC(=O)NCCc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,0
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,1
COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,1
CCCC(=O)O,0
CCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,1
[N-]=[N+]=Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CCC(CCCCC(=O)NO)Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=O)c1=O,1
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cc(O)c(CN3CCOCC3)cc2C1=O,1
O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,1
O=C(CCCCc1ccn(Cc2ccc([N+](=O)[O-])cc2)n1)NO,1
COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,1
O=C(O)CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,1
Nc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1NC(=O)c1cccnc1,0
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,1
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2Cc3ccccc3C2)n1,1
CN(C)c1ccc(/C=C/c2ccc(C(=O)NO)o2)cc1,0
O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccc2ncccc2c1)NO,1
O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
COCCNc1c(CC(C)CC(C)(C)C)nc2c(/C=C/C(=O)NO)cccn12,0
COc1cc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc(OC)c1OC,1
O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,1
Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H]2c2ccccc2)cc1,1
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,0
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,1
CCCCS(=O)(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,1
COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,0
N#Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,1
O=C(O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CCCC,1
Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,1
CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,1
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,1
O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,1
CC[C@H](Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)c1ccccc1,1
O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)NO,1
CCN(CC)CCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O1,1
COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,1
O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
Cc1c(-c2ccc(F)cc2)n[nH]c1C(=O)NCCCCCCS,0
O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,1
COc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,1
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(C)n2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,1
O=C(/C=C/c1ccc2c(c1)NCN2)NO,1
CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,1
CCOc1cc(NC(=O)CCCCCNC(=O)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,0
C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC(=O)[C@@H](C)NC1=O,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,1
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,1
CCCCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,1
CCCCNCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,1
CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,1
O=C(CCCc1ccccc1)NO,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,1
O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,1
CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,1
O=CN(O)CCCCCNC(=O)CCc1ccccc1,0
O=C(/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1)NO,1
CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,1
O=C(/C=C/c1cccc2ccccc12)NO,0
CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,1
CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,0
O=C(NO)c1ccc(Cn2cccc2)cc1,1
CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,1
O=C(O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccn1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,1
N#Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,1
CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,1
O=C(CCCCCNc1c(NC2CCCCC2)c(=O)c1=O)NO,1
Cn1nc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,1
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(F)cc2)o1)NO,0
COC(=O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccc1)NO,1
Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(C(F)(F)F)c(F)c3)CCCC2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1
O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,1
NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,0
CCOc1cc(NC(=O)CCCCCNC(=O)CCCc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,0
CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,1
CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
CC(=O)Nc1cc(-c2ccccc2)ccc1O,1
CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,0
CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,1
COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,1
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3cccnc3)CC2)cc1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCCC2)cc1.O=C(O)C(F)(F)F,0
