Smiles,label
CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,0
O=C(CC[C@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,0
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,1
COc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,1
CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,1
COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1.Cl.Cl,1
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,1
COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,1
O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,1
CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
O=C(CNC(=O)c1coc(-c2ccccc2O)n1)Nc1ccccc1,0
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,1
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,1
O=C(O)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,0
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,1
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)cc3)ncnc2s1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnc(N2CCCCC2)c1,1
Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,1
Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,1
CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,1
O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,1
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1
Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,1
Cc1cc(O)nc(SCC(=O)NCCCCCCc2ccccc2)n1,0
Cc1cc(O)nc(SCC(=O)c2cccs2)n1,0
O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)=N\O,0
CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,1
Cc1cc(-c2ccc(/C=C3\C(=O)N(c4ccc(C(=O)O)cc4)N=C3C3CC3)s2)c(C(F)(F)F)cc1C,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,0
Nc1sc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,1
CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
CCNC(=O)c1ccc(C(=O)C(F)(F)F)s1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,1
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,1
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
CNC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
CC(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,1
O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,0
O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,1
CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
O=C(NO)c1cnc(NC2CCCCC2)nc1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,1
O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,1
CC(=O)Nc1ccc(C(=O)CSc2nccc(C)n2)cc1,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,1
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,0
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,0
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,1
CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,1
CCC(O)(CC)COc1ccc(C(CC)(CC)c2ccc(OCC(=O)NO)c(C)c2)cc1C,0
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2[nH]ccc2c1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,1
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
C[C@@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,1
CC(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1cnc(NCc2ccncc2)nc1,1
O=C(NO)c1cnc(NCc2ccccn2)nc1,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,1
Cc1ccccc1-c1ccc(/C=N/NC(=O)CCCCCC(=O)NO)cc1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,1
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,0
Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,1
O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,1
COc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)c(Cl)c1,1
Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,1
O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,1
O=C(CCCCC1CC(C(=O)NO)=NO1)Nc1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OC1=O,1
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,1
COC(=O)CCCCN1C(=O)[C@H](C(C)C)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc([N+](=O)[O-])c1,1
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1
O=C(NC(=S)NCc1ccc(C(F)(F)F)cc1)c1ccccc1,0
O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,1
COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccsc2)on1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
COc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
Cl.O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,1
O=C(NC(=S)NCc1cccs1)c1ccccc1,0
O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,1
CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2csc(C)n2)n1)C(C)C,1
O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,1
CCC(O)CCCCCC(OCc1ccncc1)c1ncc(-c2ccc3ccccc3c2)[nH]1,0
C[C@H](CCCCNC(=O)CS)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
O=C(CCCCCCOc1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,1
Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,0
O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,1
O=C(NO)c1cnc(Nc2cc(F)cc(F)c2)nc1,1
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)NO)[C@H]3[C@@H]1CC[C@@H]2O,1
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CC[C@@H](CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,0
COc1ccc(Br)c(/C=N/NC(=O)CCCCCC(=O)NO)c1,1
O=C(CCCCCCS)Nc1ccccc1,1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc2ccccc21,0
O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,1
Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,1
Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,1
COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
CN(Cc1ccccc1)Cc1ccc(C(=O)C(F)(F)F)s1,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,1
O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,1
O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1csc(-c2ccncc2)n1,1
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,1
O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,1
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccc1,0
COC(=O)CCCCN1C(=O)[C@H](C)N=C(c2ccccc2)c2ccccc21,0
O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,0
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCCC(=O)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,1
Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,1
O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,1
O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,1
CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,1
O=C(CCCCc1cc(CO)no1)Nc1nc(-c2ccccc2)cs1,0
Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,0
CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(CCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(NC(=O)OC(C)(C)C)c2)on1)=N/O,0
Cc1cccc(C)c1CNc1ncc(C(=O)NO)cn1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,1
O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,1
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,1
O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)F)c1,1
Cc1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)[nH]c2ccccc12,1
Cc1nc(-c2nc(C(=O)N[C@H](C(=O)NCCCC(=O)NO)C(C)C)cs2)cs1,1
COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,1
O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(N(C)C)cc1)=N\O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCCCC2)C(=O)Nc2ccc(-c3ccc(C4CC4)cc3)cc2)cc1,1
O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,1
O=C(NCCCCNC(=O)C(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@H](C(=O)NCCCC(=O)NO)NC1=O,0
O=C(CCCCCCC(=O)Nc1cccnc1)NO,1
C[C@H](CCCCC(=O)NO)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,1
O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1F,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(CCCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,1
O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,1
CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2c(Cl)cccc12,1
O=C(CCCCCn1[se]c2ccccc2c1=O)NO,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,1
O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,1
CC(CCCCC(=O)NO)CC(=O)Nc1ccccc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1
Cc1onc(-c2ccccc2)c1C(=O)NCCCCCNC(=O)CS,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,1
CCCC(CCC)C(=O)O,0
O=C(CCCCn1[se]c2ccccc2c1=O)NO,1
Nc1ccccc1NC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2ncsc2c1,1
O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,1
COC(=O)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,1
COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,0
COc1cc(NC(=S)NC(=O)c2ccccc2)cc(OC)c1,0
Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,1
Nc1ccccc1NC(=O)c1ccc2nccnc2c1,0
COC(=O)CCCCN1C(=O)[C@H](CC(C)C)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,1
CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,0
O=C(NCCCCNCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](CCCCCC(=O)Nc2ccccc2N)NC(=O)CNC1=O,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
