Smiles,label
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccccc2)cc1,1
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,1
O=C(NO)c1csc(-c2ccc(Br)cc2)n1,0
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
C#CCOc1ccc(/C=N/NC(=O)CCCCCCC(=O)NO)cc1,1
O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,1
Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,0
CNc1ccc(C(=O)NO)cc1,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2)cc1,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)CN)cc1.Cl,1
COc1cccc(C(=O)NC2CNc3ccc(C(=O)NO)cc3C2)c1,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,0
O=C(Cc1cc(NCc2cccs2)c(O)c(NCc2cccs2)c1)NCc1ccccc1,0
COc1ccc(OC)c(-c2cccc(O)c(=O)c2)c1,1
CC(C)C[C@H](NC(=O)CNC(=O)c1cccc(/C=C/C(=O)NO)c1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,1
O=C(CCCCCCc1nc(-c2cccnc2)no1)NO,1
COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,0
O=C(NO)c1sc2ccccc2c1Cl,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1cccnc1)NO,1
Cc1ccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c(N)c1,0
O=C(NO)[C@H](Cc1c[nH]c2ccccc12)n1nnc(-c2ccccc2)c1C#CC1CC1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
CC(=O)SCC(=O)CCCCCCC(=O)Nc1ccccc1,1
O=C(NO)c1ccc2c(c1)CC(Nc1ncccn1)CC2,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)CCc2ccccc2)cc1,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)NO,1
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(CCCCCC/C=C/c1ccc2ccccc2c1)NO,1
COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,1
COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,1
O=C(CCCCCCCC(=O)c1ccccc1)NO,1
CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Cc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)c(F)c1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,1
Cc1nc(N(C)c2ccc(OCC(=O)NO)cc2)c2ccccc2n1,1
CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,1
O=C(NO)c1cccc(S(=O)(=O)NCCc2ccccc2)c1,1
O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CNC(=O)c1coc(-c2ccccc2O)n1)Nc1ccccc1,0
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)C(F)(F)F,1
O=C(NO)c1cccc(-c2cn(CCc3ccsc3)nn2)c1,1
Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3cccc([N+](=O)[O-])c3)nn2)s1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,1
O=C(O)c1ccc(CNC(=O)c2coc(-c3ccccc3O)n2)cc1,0
Cl.N[C@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C1,1
Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
O=C(NO)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,1
CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
O=C(CCCCCCC/C(=N\O)c1ccc2ccccc2c1)NO,1
O=C(CCCCN1C(=O)[C@H](CC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,0
CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,0
O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,1
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CN1C[C@@H](C(=O)Nc2ccc(Cl)cc2)[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1Cl,0
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,1
Cc1cc(O)nc(SCC(=O)NCCCCCCc2ccccc2)n1,0
Cc1cc(O)nc(SCC(=O)c2cccs2)n1,0
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H](N)CC(C)C)cc1.Cl,1
O=C(CCCCCN(CCCc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)=N\O,0
COc1ccc(C(=O)Nc2ccccc2N)cc1,0
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,1
O=C(CCCCCCCNC(=O)NC(=O)c1ccccc1)NO,1
CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO)c1ccccc1,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O)cc1,0
O=C(NO)c1coc(-c2ccc(Cl)cc2)n1,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,0
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CC(C)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,1
Cc1cc(-c2ccc(/C=C3\C(=O)N(c4ccc(C(=O)O)cc4)N=C3C3CC3)s2)c(C(F)(F)F)cc1C,0
CC(C)N(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,1
COC(=O)CCCCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,0
COc1ccc(C(=O)CCCCCCC(=O)NO)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CC(O)CO)NO,1
O=C(/C=C/c1ccc(-c2ccc(O)cc2)cc1)NO,1
CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
COc1ccc(NC(=O)[C@H](Cc2ccc(OCC(=O)NO)cc2)NCc2ccccc2)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,1
CNC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
O=C(NO)c1coc(-c2ccc(Br)cc2)n1,0
O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,1
O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,0
O=C(NO)c1coc(-c2ccc(F)cc2)n1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1.Cl,1
O=CN(O)CCCCCC(=O)Nc1ccccc1,1
CCCCS(=O)(=O)NC1CCc2ccc(C(=O)NO)cc2C1,1
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,1
O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc([N+](=O)[O-])cc3)no2)cc1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
COC(=O)CCCCCCC(=O)Nc1ccc(OCc2cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c2)cc1,0
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(F)c1)CC2,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(/C=C/C(=O)NO)cc4)n3)cc2nn1C,1
C[C@@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,1
O=C(NO)c1ccc(NC2CCN(Cc3ccccc3)C2=O)cc1,1
CC(=O)Nc1ccc(C(=O)CSc2nccc(C)n2)cc1,0
CC(=O)SCC(=O)NCCCCCC(=O)Nc1ccccc1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,0
CC(C)(C)OC(=O)n1cnc(C[C@@H]2NC(=O)[C@]3(C)CSC(=N3)c3csc(n3)CNC(=O)C[C@@H](/C=C/CCS)OC2=O)c1,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)O)cc1,0
O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1OCC(=O)O,0
O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,0
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,1
O=C(N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O)c1ccccc1,0
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3Cl)n1)CC2,1
O=C(NO)c1ccc2c(c1)CC(Nc1ncc3cc(F)ccc3n1)CC2,1
O=C(NO)c1cn(CCc2ccccc2)nn1,1
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nccc(C)c2c1,1
COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,1
CCN1CCC[C@@H](n2c(Cc3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc4ccccc4c3)n1)CC2,1
N#Cc1ccc(NC2CCc3ccc(C(=O)NO)cc3C2)cc1Cl,1
O=C(NO)c1ccc2c(c1)CC(Nc1ccc([N+](=O)[O-])cc1)CC2,1
O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,1
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)cn1,1
O=C(COc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)Nc2cccc(Cl)c2)cc1)NO,1
CCCN1CC(=O)N2[C@@H](C)c3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C[C@@H]2C1=O,1
N#Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCN1CCOCC1,1
O=C(O)CC[C@@H](NC(=O)Cc1ccc(Br)cc1)C(=O)NCc1ccc([N+](=O)[O-])cc1,1
O=C(NO)c1cccc(NCc2ccccc2)c1,1
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc1,1
Cc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)cn1,1
O=C(NO)c1coc(-c2cccs2)n1,1
O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccn1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,1
CC(C)(C)OC(=O)CCCCCCC(=O)Nc1ccc(OCc2cc(CN=[N+]=[N-])cc(N=[N+]=[N-])c2)cc1,0
Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,1
CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,1
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccc(O)cc2)cc1,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1ccccc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,0
CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
COC(=O)CCCCN1C(=O)[C@H](C(C)C)N=C(c2ccccc2)c2ccccc21,0
CCN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NO)cc1,1
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C)C2)c1-c1ccccc1,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1=O)NO,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H](N)C(C)C)cc1.Cl,1
O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,0
O=C(NO)c1ccc(CCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,1
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2CCc2ccccc2)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,1
O=C(CCCCCCCC(=O)c1ccc(Br)cc1)NO,1
COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,1
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1)NO,1
CCN(CC)CCNC(=O)c1ccc(C(=O)ONC(=O)CCCCCn2cc(-c3ccc4cc(OC)ccc4c3)nn2)cc1,1
Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
COc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0
Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,1
O=C(NO)c1cccc(S(=O)(=O)Nc2ccccc2)c1,1
O=C(CCCCCCc1nc(-c2ccc(Cl)cc2)no1)C(F)(F)F,1
COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(/C=C/C(=O)NO)cc3)c2)cc(OC)c1OC,1
CCN(CC)Cc1ccc(C(=O)NO)cc1,1
O=C(CCCCCCC(=O)NC1CCCC1)NO,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,0
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(Cl)cc1)CC2,1
CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,1
Cc1cc(O)nc(SCC(=O)c2ccc(Cl)cc2)n1,0
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,0
CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,0
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(I)cc1,0
CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,1
CC[C@H](C)[C@H](NC(=O)C1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,1
O=C(CCCCCCS)Nc1ccccc1,1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCc2ccccc2)c1)NO,1
CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc2ccccc21,0
CC(=O)Nc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2.Cl,1
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NS(=O)(=O)c1ccc(C)cc1,0
O=C(NO)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)cc1)CN2,1
COc1ccc(N)c(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1
COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,0
O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,1
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,1
O=C(CCCCOCc1cc(-c2ccccc2)on1)NO,1
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccccc1,0
COC(=O)CCCCN1C(=O)[C@H](C)N=C(c2ccccc2)c2ccccc21,0
CNC(=O)/C(CCCCCCC(=O)Nc1ccccc1)=N\O,0
CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,0
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,1
COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,0
O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,1
Nc1ccc(Cl)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,1
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,1
O=C(NO)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)c(Cl)c1)CN2,1
CC(C)c1cccc(=O)c(O)c1,1
O=C(CCCCCCC(=O)Nc1cnn(Cc2ccc([N+](=O)[O-])cc2)c1)NO,1
CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(NC(=O)OC(C)(C)C)c2)on1)=N/O,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)cc1,1
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,1
O=C(CCCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,1
O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,1
O=C(NO)c1ccc2c(c1)CC(NC(=O)c1cccc(Cl)c1)CN2,1
O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,1
COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,1
O=C(NO)c1ccc(NC(=S)N/N=C/c2ccc(F)cc2)cc1,0
O=C(NO)c1noc(-c2ccccc2)n1,0
O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)C(F)(F)F,1
CNC(=O)/C(CCCCCCC(=O)Nc1ccc(N(C)C)cc1)=N\O,0
O=C(NO)c1ccc(Br)c(NC(=O)c2ccccc2)c1,1
O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,1
O=C(NCCCCNC(=O)C(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,1
COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@H](C(=O)NCCCC(=O)NO)NC1=O,0
O=C(CCCCCCC(=O)Nc1cccnc1)NO,1
CCN(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(=O)NO)cc1,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccc(NC(=O)CCc3ccccc3)cc2C1,1
COc1ccc(CS(=O)(=O)Nc2ccc(/C=C\C(=O)NO)cc2)cc1OC,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,1
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
O=C(/C=C/c1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,1
O=C(CCCCCONC(=O)c1c(Cl)cncc1Cl)NO,0
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccccc3Cl)n1)CC2,1
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,0
